command line arg is()
						[./sd.dir/20110111_213901/txtall/txt01/05/SH1A0001.TXT]
[2009/01/05-09:31]	1859.261, th(0.98)
[2009/01/06-09:45]	1883.508, th(0.98)
[2009/01/06-09:46]	1883.999, th(0.98)
[2009/01/06-09:47]	1883.834, th(0.98)
[2009/01/06-09:48]	1886.160, th(0.98)
[2009/01/06-09:49]	1889.468, th(0.98)
[2009/01/06-09:50]	1892.597, th(0.98)
[2009/01/06-09:51]	1894.983, th(0.98)
[2009/01/06-09:52]	1893.876, th(0.98)
[2009/01/06-09:53]	1893.577, th(0.98)
[2009/01/06-09:54]	1894.016, th(0.98)
[2009/01/06-09:55]	1894.511, th(0.98)
[2009/01/06-09:56]	1896.107, th(0.98)
[2009/01/06-09:57]	1897.090, th(0.98)
[2009/01/06-09:58]	1897.858, th(0.98)
[2009/01/06-09:59]	1896.883, th(0.98)
[2009/01/06-10:00]	1895.461, th(0.98)
[2009/01/06-10:01]	1893.754, th(0.98)
[2009/01/06-10:02]	1892.763, th(0.98)
[2009/01/06-10:03]	1893.324, th(0.98)
[2009/01/06-10:04]	1893.289, th(0.98)
[2009/01/06-10:05]	1893.866, th(0.98)
[2009/01/06-10:06]	1894.624, th(0.98)
[2009/01/06-10:07]	1895.323, th(0.98)
[2009/01/06-10:08]	1896.036, th(0.98)
[2009/01/06-10:09]	1896.328, th(0.98)
[2009/01/06-10:10]	1896.383, th(0.98)
[2009/01/06-10:11]	1896.241, th(0.98)
[2009/01/06-10:12]	1896.777, th(0.98)
[2009/01/06-10:13]	1897.973, th(0.98)
[2009/01/06-10:14]	1900.181, th(0.98)
[2009/01/06-10:15]	1901.883, th(0.98)
[2009/01/06-10:16]	1903.946, th(0.98)
[2009/01/06-10:17]	1907.174, th(0.98)
[2009/01/06-10:18]	1908.125, th(0.98)
[2009/01/06-10:19]	1907.476, th(0.98)
[2009/01/06-10:20]	1907.358, th(0.98)
[2009/01/06-10:21]	1906.462, th(0.98)
[2009/01/06-10:22]	1905.094, th(0.98)
[2009/01/06-10:23]	1904.879, th(0.98)
[2009/01/06-10:24]	1904.702, th(0.98)
[2009/01/06-10:25]	1904.872, th(0.98)
[2009/01/06-10:26]	1905.512, th(0.98)
[2009/01/06-10:27]	1906.132, th(0.98)
[2009/01/06-10:28]	1906.337, th(0.98)
[2009/01/06-10:29]	1905.197, th(0.98)
[2009/01/06-10:30]	1904.763, th(0.98)
[2009/01/06-10:31]	1902.372, th(0.98)
[2009/01/06-10:32]	1900.476, th(0.98)
[2009/01/06-10:33]	1899.979, th(0.98)
[2009/01/06-10:34]	1899.317, th(0.98)
[2009/01/06-10:35]	1899.375, th(0.98)
[2009/01/06-10:36]	1898.833, th(0.98)
[2009/01/06-10:37]	1901.597, th(0.98)
[2009/01/06-10:38]	1902.093, th(0.98)
[2009/01/06-10:39]	1903.686, th(0.98)
[2009/01/06-10:40]	1904.010, th(0.98)
[2009/01/06-10:41]	1905.514, th(0.98)
[2009/01/06-10:42]	1906.280, th(0.98)
[2009/01/06-10:43]	1907.649, th(0.98)
[2009/01/06-10:44]	1908.167, th(0.98)
[2009/01/06-10:45]	1909.364, th(0.98)
[2009/01/06-10:46]	1911.762, th(0.98)
[2009/01/06-10:47]	1913.349, th(0.98)
[2009/01/06-10:48]	1913.975, th(0.98)
[2009/01/06-10:49]	1916.007, th(0.98)
[2009/01/06-10:50]	1915.216, th(0.98)
[2009/01/06-10:51]	1914.402, th(0.98)
[2009/01/06-10:52]	1914.187, th(0.98)
[2009/01/06-10:53]	1913.117, th(0.98)
[2009/01/06-10:54]	1913.836, th(0.98)
[2009/01/06-10:55]	1915.125, th(0.98)
[2009/01/06-10:56]	1916.182, th(0.98)
[2009/01/06-10:57]	1917.310, th(0.98)
[2009/01/06-10:58]	1917.259, th(0.98)
[2009/01/06-10:59]	1918.322, th(0.98)
[2009/01/06-11:00]	1918.459, th(0.98)
[2009/01/06-11:01]	1919.792, th(0.98)
[2009/01/06-11:02]	1919.849, th(0.98)
[2009/01/06-11:03]	1920.724, th(0.98)
[2009/01/06-11:04]	1921.932, th(0.98)
[2009/01/06-11:05]	1922.452, th(0.98)
[2009/01/06-11:06]	1922.528, th(0.98)
[2009/01/06-11:07]	1922.145, th(0.98)
[2009/01/06-11:08]	1921.320, th(0.98)
[2009/01/06-11:09]	1920.152, th(0.98)
[2009/01/06-11:10]	1918.377, th(0.98)
[2009/01/06-11:11]	1917.750, th(0.98)
[2009/01/06-11:12]	1915.420, th(0.98)
[2009/01/06-11:13]	1915.751, th(0.98)
[2009/01/06-11:14]	1916.385, th(0.98)
[2009/01/06-11:15]	1916.272, th(0.98)
[2009/01/06-11:16]	1915.066, th(0.98)
[2009/01/06-11:17]	1913.920, th(0.98)
[2009/01/06-11:18]	1912.334, th(0.98)
[2009/01/06-11:19]	1910.916, th(0.98)
[2009/01/06-11:20]	1910.148, th(0.98)
[2009/01/06-11:21]	1911.336, th(0.98)
[2009/01/06-11:22]	1912.252, th(0.98)
[2009/01/06-11:23]	1914.066, th(0.98)
[2009/01/06-11:24]	1915.373, th(0.98)
[2009/01/06-11:25]	1916.227, th(0.98)
[2009/01/06-11:26]	1915.998, th(0.98)
[2009/01/06-11:27]	1915.626, th(0.98)
[2009/01/06-11:28]	1914.899, th(0.98)
[2009/01/06-11:29]	1914.786, th(0.98)
[2009/01/06-11:30]	1915.000, th(0.98)
[2009/01/06-13:01]	1912.274, th(0.98)
[2009/01/06-13:02]	1910.159, th(0.98)
[2009/01/06-13:03]	1909.853, th(0.98)
[2009/01/06-13:04]	1908.968, th(0.98)
[2009/01/06-13:05]	1908.444, th(0.98)
[2009/01/06-13:06]	1908.949, th(0.98)
[2009/01/06-13:07]	1909.396, th(0.98)
[2009/01/06-13:08]	1909.329, th(0.98)
[2009/01/06-13:09]	1907.184, th(0.98)
[2009/01/06-13:10]	1906.309, th(0.98)
[2009/01/06-13:11]	1905.105, th(0.98)
[2009/01/06-13:12]	1905.119, th(0.98)
[2009/01/06-13:13]	1906.596, th(0.98)
[2009/01/06-13:14]	1907.089, th(0.98)
[2009/01/06-13:15]	1907.795, th(0.98)
[2009/01/06-13:16]	1909.636, th(0.98)
[2009/01/06-13:17]	1910.319, th(0.98)
[2009/01/06-13:18]	1911.092, th(0.98)
[2009/01/06-13:19]	1912.095, th(0.98)
[2009/01/06-13:20]	1912.024, th(0.98)
[2009/01/06-13:21]	1911.827, th(0.98)
[2009/01/06-13:22]	1912.349, th(0.98)
[2009/01/06-13:23]	1912.188, th(0.98)
[2009/01/06-13:24]	1911.700, th(0.98)
[2009/01/06-13:25]	1913.000, th(0.98)
[2009/01/06-13:26]	1913.892, th(0.98)
[2009/01/06-13:27]	1915.746, th(0.98)
[2009/01/06-13:28]	1916.535, th(0.98)
[2009/01/06-13:29]	1915.139, th(0.98)
[2009/01/06-13:30]	1914.002, th(0.98)
[2009/01/06-13:31]	1913.175, th(0.98)
[2009/01/06-13:32]	1912.304, th(0.98)
[2009/01/06-13:33]	1911.994, th(0.98)
[2009/01/06-13:34]	1912.097, th(0.98)
[2009/01/06-13:35]	1912.443, th(0.98)
[2009/01/06-13:36]	1913.582, th(0.98)
[2009/01/06-13:37]	1913.763, th(0.98)
[2009/01/06-13:38]	1914.799, th(0.98)
[2009/01/06-13:39]	1915.692, th(0.98)
[2009/01/06-13:40]	1916.499, th(0.98)
[2009/01/06-13:41]	1916.901, th(0.98)
[2009/01/06-13:42]	1917.588, th(0.98)
[2009/01/06-13:43]	1918.953, th(0.98)
[2009/01/06-13:44]	1919.346, th(0.98)
[2009/01/06-13:45]	1920.056, th(0.98)
[2009/01/06-13:46]	1919.402, th(0.98)
[2009/01/06-13:47]	1919.374, th(0.98)
[2009/01/06-13:48]	1918.898, th(0.98)
[2009/01/06-13:49]	1919.462, th(0.98)
[2009/01/06-13:50]	1920.142, th(0.98)
[2009/01/06-13:51]	1922.666, th(0.98)
[2009/01/06-13:52]	1925.608, th(0.98)
[2009/01/06-13:53]	1927.093, th(0.98)
[2009/01/06-13:54]	1927.561, th(0.98)
[2009/01/06-13:55]	1928.724, th(0.98)
[2009/01/06-13:56]	1927.862, th(0.98)
[2009/01/06-13:57]	1926.588, th(0.98)
[2009/01/06-13:58]	1924.939, th(0.98)
[2009/01/06-13:59]	1924.547, th(0.98)
[2009/01/06-14:00]	1923.531, th(0.98)
[2009/01/06-14:01]	1924.262, th(0.98)
[2009/01/06-14:02]	1925.541, th(0.98)
[2009/01/06-14:03]	1926.103, th(0.98)
[2009/01/06-14:04]	1925.514, th(0.98)
[2009/01/06-14:05]	1924.581, th(0.98)
[2009/01/06-14:06]	1925.635, th(0.98)
[2009/01/06-14:07]	1923.767, th(0.98)
[2009/01/06-14:08]	1923.679, th(0.98)
[2009/01/06-14:09]	1924.600, th(0.98)
[2009/01/06-14:10]	1924.671, th(0.98)
[2009/01/06-14:11]	1924.744, th(0.98)
[2009/01/06-14:12]	1925.892, th(0.98)
[2009/01/06-14:13]	1926.017, th(0.98)
[2009/01/06-14:14]	1926.644, th(0.98)
[2009/01/06-14:15]	1927.445, th(0.98)
[2009/01/06-14:16]	1928.405, th(0.98)
[2009/01/06-14:17]	1929.992, th(0.98)
[2009/01/06-14:18]	1930.509, th(0.98)
[2009/01/06-14:19]	1932.152, th(0.98)
[2009/01/06-14:20]	1932.375, th(0.98)
[2009/01/06-14:21]	1932.094, th(0.98)
[2009/01/06-14:22]	1931.354, th(0.98)
[2009/01/06-14:23]	1929.899, th(0.98)
[2009/01/06-14:24]	1929.526, th(0.98)
[2009/01/06-14:25]	1928.596, th(0.98)
[2009/01/06-14:26]	1928.910, th(0.98)
[2009/01/06-14:27]	1929.008, th(0.98)
[2009/01/06-14:28]	1928.918, th(0.98)
[2009/01/06-14:29]	1929.279, th(0.98)
[2009/01/06-14:30]	1930.870, th(0.98)
[2009/01/06-14:31]	1931.791, th(0.98)
[2009/01/06-14:32]	1932.388, th(0.98)
[2009/01/06-14:33]	1933.937, th(0.98)
[2009/01/06-14:34]	1935.162, th(0.98)
[2009/01/06-14:35]	1936.276, th(0.98)
[2009/01/06-14:36]	1937.795, th(0.98)
[2009/01/06-14:37]	1937.506, th(0.98)
[2009/01/06-14:38]	1937.980, th(0.98)
[2009/01/06-14:39]	1938.448, th(0.98)
[2009/01/06-14:40]	1937.627, th(0.98)
[2009/01/06-14:41]	1937.548, th(0.98)
[2009/01/06-14:42]	1938.086, th(0.98)
[2009/01/06-14:43]	1937.199, th(0.98)
[2009/01/06-14:44]	1936.066, th(0.98)
[2009/01/06-14:45]	1935.708, th(0.98)
[2009/01/06-14:46]	1933.342, th(0.98)
[2009/01/06-14:47]	1932.145, th(0.98)
[2009/01/06-14:48]	1932.823, th(0.98)
[2009/01/06-14:49]	1931.505, th(0.98)
[2009/01/06-14:50]	1932.600, th(0.98)
[2009/01/06-14:51]	1932.693, th(0.98)
[2] day, PROMOTION on (1932.693)count(230)history(1875.614)
still the same day[2009/01/06][14:52],y_close(1932.693), close(1933.835),  skip ...
still the same day[2009/01/06][14:53],y_close(1932.693), close(1934.008),  skip ...
still the same day[2009/01/06][14:54],y_close(1932.693), close(1935.189),  skip ...
still the same day[2009/01/06][14:55],y_close(1932.693), close(1935.457),  skip ...
still the same day[2009/01/06][14:56],y_close(1932.693), close(1935.974),  skip ...
still the same day[2009/01/06][14:57],y_close(1932.693), close(1936.290),  skip ...
still the same day[2009/01/06][14:58],y_close(1932.693), close(1937.212),  skip ...
still the same day[2009/01/06][14:59],y_close(1932.693), close(1937.968),  skip ...
still the same day[2009/01/06][15:00],y_close(1932.693), close(1937.145),  skip ...
						[./sd.dir/20110111_213901/txtall/txt01/07/SH1A0001.TXT]
[2009/01/07-09:31]	1934.037, th(0.98)
[2009/01/07-09:32]	1932.223, th(0.98)
[2009/01/07-09:33]	1931.949, th(0.98)
[2009/01/07-09:34]	1931.945, th(0.98)
[2009/01/07-09:35]	1933.997, th(0.98)
[2009/01/07-09:36]	1936.854, th(0.98)
[2009/01/07-09:37]	1939.539, th(0.98)
[2009/01/07-09:38]	1941.354, th(0.98)
[2009/01/07-09:39]	1941.688, th(0.98)
[2009/01/07-09:40]	1941.955, th(0.98)
[2009/01/07-09:41]	1941.438, th(0.98)
[2009/01/07-09:42]	1940.325, th(0.98)
[2009/01/07-09:43]	1939.459, th(0.98)
[2009/01/07-09:44]	1939.156, th(0.98)
[2009/01/07-09:45]	1938.745, th(0.98)
[2009/01/07-09:46]	1938.490, th(0.98)
[2009/01/07-09:47]	1936.798, th(0.98)
[2009/01/07-09:48]	1933.550, th(0.98)
[2009/01/07-09:49]	1930.935, th(0.98)
[2009/01/07-09:50]	1927.992, th(0.98)
[2009/01/07-09:51]	1928.435, th(0.98)
[2009/01/07-09:52]	1928.842, th(0.98)
[2009/01/07-09:53]	1930.979, th(0.98)
[2009/01/07-09:54]	1931.435, th(0.98)
[2009/01/07-09:55]	1932.374, th(0.98)
[2009/01/07-09:56]	1933.081, th(0.98)
[2009/01/07-09:57]	1932.739, th(0.98)
[2009/01/07-09:58]	1931.720, th(0.98)
[2009/01/07-09:59]	1931.465, th(0.98)
[2009/01/07-10:00]	1931.460, th(0.98)
[2009/01/07-10:01]	1932.316, th(0.98)
[2009/01/07-10:02]	1934.101, th(0.98)
[2009/01/07-10:03]	1937.106, th(0.98)
[2009/01/07-10:04]	1939.493, th(0.98)
[2009/01/07-10:05]	1941.485, th(0.98)
[2009/01/07-10:06]	1942.447, th(0.98)
[2009/01/07-10:07]	1942.239, th(0.98)
[2009/01/07-10:08]	1942.495, th(0.98)
[2009/01/07-10:09]	1941.173, th(0.98)
[2009/01/07-10:10]	1940.380, th(0.98)
[2009/01/07-10:11]	1940.828, th(0.98)
[2009/01/07-10:12]	1941.392, th(0.98)
[2009/01/07-10:13]	1942.612, th(0.98)
[2009/01/07-10:14]	1946.017, th(0.98)
[2009/01/07-10:15]	1946.738, th(0.98)
[2009/01/07-10:16]	1947.921, th(0.98)
[2009/01/07-10:17]	1946.746, th(0.98)
[2009/01/07-10:18]	1946.980, th(0.98)
[2009/01/07-10:19]	1945.404, th(0.98)
[2009/01/07-10:20]	1945.666, th(0.98)
[2009/01/07-10:21]	1945.482, th(0.98)
[2009/01/07-10:22]	1944.147, th(0.98)
[2009/01/07-10:23]	1943.486, th(0.98)
[2009/01/07-10:24]	1942.321, th(0.98)
[2009/01/07-10:25]	1940.778, th(0.98)
[2009/01/07-10:26]	1939.957, th(0.98)
[2009/01/07-10:27]	1939.986, th(0.98)
[2009/01/07-10:28]	1939.268, th(0.98)
[2009/01/07-10:29]	1938.030, th(0.98)
[2009/01/07-10:30]	1937.310, th(0.98)
