command line arg is()
						[./sd.dir/20110208_163327/txtall/sh200801-200804m1/SH1A0001.TXT]
[2008/01/02-09:31]	5271.776, th(0.98)
[2008/01/02-10:28]	5273.903, th(0.98)
[2008/01/02-10:29]	5278.926, th(0.98)
[2008/01/02-10:30]	5281.694, th(0.98)
[2008/01/02-10:31]	5280.423, th(0.98)
[2008/01/02-10:32]	5275.867, th(0.98)
[2008/01/02-10:33]	5272.860, th(0.98)
[2008/01/02-10:34]	5270.040, th(0.98)
[2008/01/02-10:35]	5267.003, th(0.98)
[2008/01/02-10:36]	5263.958, th(0.98)
[2008/01/02-10:37]	5261.553, th(0.98)
[2008/01/02-10:38]	5259.143, th(0.98)
[2008/01/02-10:39]	5258.329, th(0.98)
[2008/01/02-10:40]	5257.036, th(0.98)
[2008/01/02-10:41]	5257.021, th(0.98)
[2008/01/02-10:42]	5254.896, th(0.98)
[2008/01/02-10:43]	5255.501, th(0.98)
[2008/01/02-10:44]	5255.981, th(0.98)
[2008/01/02-10:45]	5256.835, th(0.98)
[2008/01/02-10:46]	5256.956, th(0.98)
[2008/01/02-10:47]	5257.080, th(0.98)
[2008/01/02-10:48]	5257.615, th(0.98)
[2008/01/02-10:49]	5258.960, th(0.98)
[2008/01/02-10:50]	5260.910, th(0.98)
[2008/01/02-10:51]	5259.660, th(0.98)
[2008/01/02-10:52]	5259.369, th(0.98)
[2008/01/02-10:53]	5259.325, th(0.98)
[2008/01/02-10:54]	5258.837, th(0.98)
[2008/01/02-10:55]	5256.865, th(0.98)
[2008/01/02-10:56]	5254.161, th(0.98)
[2008/01/02-10:57]	5253.124, th(0.98)
[2008/01/02-10:58]	5250.896, th(0.98)
[2008/01/02-10:59]	5249.824, th(0.98)
[2008/01/02-11:00]	5248.603, th(0.98)
[2008/01/02-11:01]	5246.767, th(0.98)
[2008/01/02-11:02]	5246.677, th(0.98)
[2008/01/02-11:03]	5246.321, th(0.98)
[2008/01/02-11:04]	5246.162, th(0.98)
[2008/01/02-11:05]	5248.366, th(0.98)
[2008/01/02-11:06]	5249.082, th(0.98)
[2008/01/02-11:07]	5250.850, th(0.98)
[2008/01/02-11:08]	5252.636, th(0.98)
[2008/01/02-11:09]	5252.115, th(0.98)
[2008/01/02-11:10]	5252.064, th(0.98)
[2008/01/02-11:11]	5252.845, th(0.98)
[2008/01/02-11:12]	5253.261, th(0.98)
[2008/01/02-11:13]	5253.719, th(0.98)
[2008/01/02-11:14]	5254.906, th(0.98)
[2008/01/02-11:15]	5254.153, th(0.98)
[2008/01/02-11:16]	5255.240, th(0.98)
[2008/01/02-11:17]	5255.390, th(0.98)
[2008/01/02-11:18]	5255.032, th(0.98)
[2008/01/02-11:19]	5254.437, th(0.98)
[2008/01/02-11:20]	5256.762, th(0.98)
[2008/01/02-11:21]	5255.653, th(0.98)
[2008/01/02-11:22]	5255.408, th(0.98)
[2008/01/02-11:23]	5255.971, th(0.98)
[2008/01/02-11:24]	5256.956, th(0.98)
[2008/01/02-11:25]	5255.597, th(0.98)
[2008/01/02-11:26]	5256.111, th(0.98)
[2008/01/02-11:27]	5255.720, th(0.98)
[2008/01/02-11:28]	5256.741, th(0.98)
[2008/01/02-11:29]	5258.781, th(0.98)
[2008/01/02-11:30]	5260.885, th(0.98)
[2008/01/02-13:01]	5266.485, th(0.98)
[2008/01/02-13:02]	5269.625, th(0.98)
[2008/01/02-13:03]	5271.974, th(0.98)
[2008/01/02-13:04]	5274.049, th(0.98)
[2008/01/02-13:05]	5273.777, th(0.98)
[2008/01/02-13:06]	5274.512, th(0.98)
[2008/01/02-13:07]	5273.955, th(0.98)
[2008/01/02-13:08]	5272.893, th(0.98)
[2008/01/02-13:09]	5273.884, th(0.98)
[2008/01/02-13:10]	5273.788, th(0.98)
[2008/01/02-13:11]	5274.618, th(0.98)
[2008/01/02-13:12]	5274.195, th(0.98)
[2008/01/02-13:13]	5275.376, th(0.98)
[2008/01/02-13:14]	5275.310, th(0.98)
[2008/01/02-13:15]	5274.841, th(0.98)
[2008/01/02-13:16]	5274.542, th(0.98)
[2008/01/02-13:17]	5274.184, th(0.98)
[2008/01/02-13:18]	5273.880, th(0.98)
[2008/01/02-13:19]	5274.761, th(0.98)
[2008/01/02-13:20]	5276.325, th(0.98)
[2008/01/02-13:21]	5276.340, th(0.98)
[2008/01/02-13:22]	5275.208, th(0.98)
[2008/01/02-13:23]	5274.885, th(0.98)
[2008/01/02-13:24]	5273.736, th(0.98)
[2008/01/02-13:25]	5273.294, th(0.98)
[2008/01/02-13:26]	5271.952, th(0.98)
[2008/01/02-13:27]	5270.840, th(0.98)
[2008/01/02-13:28]	5269.687, th(0.98)
[2008/01/02-13:29]	5267.015, th(0.98)
[2008/01/02-13:30]	5265.448, th(0.98)
[2008/01/02-13:31]	5263.349, th(0.98)
[2008/01/02-13:32]	5262.012, th(0.98)
[2008/01/02-13:33]	5260.612, th(0.98)
[2008/01/02-13:34]	5260.789, th(0.98)
[2008/01/02-13:35]	5260.491, th(0.98)
[2008/01/02-13:36]	5260.760, th(0.98)
[2008/01/02-13:37]	5260.628, th(0.98)
[2008/01/02-13:38]	5260.811, th(0.98)
[2008/01/02-13:39]	5261.745, th(0.98)
[2008/01/02-13:40]	5262.488, th(0.98)
[2008/01/02-13:41]	5262.539, th(0.98)
[2008/01/02-13:42]	5264.681, th(0.98)
[2008/01/02-13:43]	5264.368, th(0.98)
[2008/01/02-13:44]	5265.359, th(0.98)
[2008/01/02-13:45]	5265.718, th(0.98)
[2008/01/02-13:46]	5266.176, th(0.98)
[2008/01/02-13:47]	5267.066, th(0.98)
[2008/01/02-13:48]	5266.699, th(0.98)
[2008/01/02-13:49]	5266.264, th(0.98)
[2008/01/02-13:50]	5267.965, th(0.98)
[2008/01/02-13:51]	5267.659, th(0.98)
[2008/01/02-13:52]	5268.183, th(0.98)
[2008/01/02-13:53]	5268.911, th(0.98)
[2008/01/02-13:54]	5268.944, th(0.98)
[2008/01/02-13:55]	5270.190, th(0.98)
[2008/01/02-13:56]	5270.455, th(0.98)
[2008/01/02-13:57]	5270.754, th(0.98)
[2008/01/02-13:58]	5271.972, th(0.98)
[2008/01/02-13:59]	5273.088, th(0.98)
[2008/01/02-14:00]	5274.093, th(0.98)
[2008/01/02-14:01]	5276.655, th(0.98)
[2008/01/02-14:02]	5278.111, th(0.98)
[2008/01/02-14:03]	5280.182, th(0.98)
[2008/01/02-14:04]	5283.396, th(0.98)
[2008/01/02-14:05]	5286.064, th(0.98)
[2008/01/02-14:06]	5289.554, th(0.98)
[2008/01/02-14:07]	5292.029, th(0.98)
[2008/01/02-14:08]	5294.201, th(0.98)
[2008/01/02-14:09]	5293.648, th(0.98)
[2008/01/02-14:10]	5294.260, th(0.98)
[2008/01/02-14:11]	5293.202, th(0.98)
[2008/01/02-14:12]	5289.355, th(0.98)
[2008/01/02-14:13]	5287.443, th(0.98)
[2008/01/02-14:14]	5284.959, th(0.98)
[2008/01/02-14:15]	5283.697, th(0.98)
[2008/01/02-14:16]	5282.670, th(0.98)
[2008/01/02-14:17]	5282.605, th(0.98)
[2008/01/02-14:18]	5282.764, th(0.98)
[2008/01/02-14:19]	5283.056, th(0.98)
[2008/01/02-14:20]	5284.443, th(0.98)
[2008/01/02-14:21]	5284.469, th(0.98)
[2008/01/02-14:22]	5284.141, th(0.98)
[2008/01/02-14:23]	5283.940, th(0.98)
[2008/01/02-14:24]	5282.633, th(0.98)
[2008/01/02-14:25]	5280.384, th(0.98)
[2008/01/02-14:26]	5277.372, th(0.98)
[2008/01/02-14:27]	5274.683, th(0.98)
[2008/01/02-14:28]	5271.904, th(0.98)
[2008/01/02-14:29]	5269.857, th(0.98)
[2008/01/02-14:30]	5269.051, th(0.98)
[2008/01/02-14:31]	5268.245, th(0.98)
[2008/01/02-14:32]	5267.241, th(0.98)
[2008/01/02-14:33]	5268.420, th(0.98)
[2008/01/02-14:34]	5268.800, th(0.98)
[2008/01/02-14:35]	5269.094, th(0.98)
[2008/01/02-14:36]	5269.464, th(0.98)
[2008/01/02-14:37]	5270.013, th(0.98)
[2008/01/02-14:38]	5271.768, th(0.98)
[2008/01/02-14:39]	5272.546, th(0.98)
[2008/01/02-14:40]	5274.051, th(0.98)
[2008/01/02-14:41]	5274.942, th(0.98)
[2008/01/02-14:42]	5273.757, th(0.98)
[2008/01/02-14:43]	5274.043, th(0.98)
[2008/01/02-14:44]	5274.162, th(0.98)
[2008/01/02-14:45]	5274.942, th(0.98)
[2008/01/02-14:46]	5273.998, th(0.98)
[2008/01/02-14:47]	5273.455, th(0.98)
[2008/01/02-14:48]	5272.956, th(0.98)
[2008/01/02-14:49]	5272.593, th(0.98)
[2008/01/02-14:50]	5270.905, th(0.98)
[2008/01/02-14:51]	5269.543, th(0.98)
<=== [1] day, we BUY-IN at cnt(230), price(5269.543), base(0),  amount(0)
still the same day[2008/01/02][14:52],y_close(5269.543), close(5268.166),  skip ...
still the same day[2008/01/02][14:53],y_close(5269.543), close(5267.862),  skip ...
still the same day[2008/01/02][14:54],y_close(5269.543), close(5267.047),  skip ...
still the same day[2008/01/02][14:55],y_close(5269.543), close(5267.671),  skip ...
still the same day[2008/01/02][14:56],y_close(5269.543), close(5267.992),  skip ...
still the same day[2008/01/02][14:57],y_close(5269.543), close(5268.055),  skip ...
still the same day[2008/01/02][14:58],y_close(5269.543), close(5269.332),  skip ...
still the same day[2008/01/02][14:59],y_close(5269.543), close(5271.888),  skip ...
still the same day[2008/01/02][15:00],y_close(5269.543), close(5272.814),  skip ...
we found a new day[2008/01/03]
[2008/01/03-09:31]	5267.844, th(0.98)
[2008/01/03-09:32]	5266.982, th(0.98)
[2008/01/03-09:33]	5261.308, th(0.98)
[2008/01/03-09:34]	5256.965, th(0.98)
[2008/01/03-09:35]	5256.884, th(0.98)
[2008/01/03-09:36]	5258.045, th(0.98)
[2008/01/03-09:37]	5257.396, th(0.98)
[2008/01/03-09:38]	5257.980, th(0.98)
[2008/01/03-09:39]	5258.934, th(0.98)
[2008/01/03-09:40]	5257.724, th(0.98)
[2008/01/03-09:41]	5256.166, th(0.98)
[2008/01/03-09:42]	5252.900, th(0.98)
[2008/01/03-09:43]	5247.561, th(0.98)
[2008/01/03-09:44]	5244.189, th(0.98)
[2008/01/03-09:45]	5241.569, th(0.98)
[2008/01/03-09:46]	5240.070, th(0.98)
[2008/01/03-09:47]	5240.001, th(0.98)
[2008/01/03-09:48]	5238.140, th(0.98)
[2008/01/03-09:49]	5238.162, th(0.98)
[2008/01/03-09:50]	5238.140, th(0.98)
[2008/01/03-09:51]	5236.262, th(0.98)
[2008/01/03-09:52]	5232.491, th(0.98)
[2008/01/03-09:53]	5231.088, th(0.98)
[2008/01/03-09:54]	5230.741, th(0.98)
[2008/01/03-09:55]	5228.526, th(0.98)
[2008/01/03-09:56]	5227.669, th(0.98)
[2008/01/03-09:57]	5226.460, th(0.98)
[2008/01/03-09:58]	5227.189, th(0.98)
[2008/01/03-09:59]	5226.346, th(0.98)
[2008/01/03-10:00]	5228.745, th(0.98)
[2008/01/03-10:01]	5230.631, th(0.98)
[2008/01/03-10:02]	5233.492, th(0.98)
[2008/01/03-10:03]	5237.061, th(0.98)
[2008/01/03-10:04]	5240.577, th(0.98)
[2008/01/03-10:05]	5244.884, th(0.98)
[2008/01/03-10:06]	5249.211, th(0.98)
[2008/01/03-10:07]	5253.344, th(0.98)
[2008/01/03-10:08]	5255.167, th(0.98)
[2008/01/03-10:09]	5255.899, th(0.98)
[2008/01/03-10:10]	5255.214, th(0.98)
[2008/01/03-10:11]	5255.120, th(0.98)
[2008/01/03-10:12]	5252.529, th(0.98)
[2008/01/03-10:13]	5250.580, th(0.98)
[2008/01/03-10:14]	5248.215, th(0.98)
[2008/01/03-10:15]	5248.568, th(0.98)
[2008/01/03-10:16]	5247.164, th(0.98)
[2008/01/03-10:17]	5247.430, th(0.98)
[2008/01/03-10:18]	5245.862, th(0.98)
[2008/01/03-10:19]	5244.589, th(0.98)
[2008/01/03-10:20]	5243.791, th(0.98)
[2008/01/03-10:21]	5243.072, th(0.98)
[2008/01/03-10:22]	5240.826, th(0.98)
[2008/01/03-10:23]	5238.298, th(0.98)
[2008/01/03-10:24]	5237.275, th(0.98)
[2008/01/03-10:25]	5233.759, th(0.98)
[2008/01/03-10:26]	5232.987, th(0.98)
[2008/01/03-10:27]	5232.576, th(0.98)
[2008/01/03-10:28]	5233.006, th(0.98)
[2008/01/03-10:29]	5232.113, th(0.98)
[2008/01/03-10:30]	5232.377, th(0.98)
[2008/01/03-10:31]	5233.406, th(0.98)
[2008/01/03-10:32]	5235.081, th(0.98)
[2008/01/03-10:33]	5234.815, th(0.98)
[2008/01/03-10:34]	5234.606, th(0.98)
[2008/01/03-10:35]	5234.605, th(0.98)
[2008/01/03-10:36]	5234.744, th(0.98)
[2008/01/03-10:37]	5234.291, th(0.98)
[2008/01/03-10:38]	5232.002, th(0.98)
[2008/01/03-10:39]	5231.328, th(0.98)
[2008/01/03-10:40]	5229.313, th(0.98)
[2008/01/03-10:41]	5228.460, th(0.98)
[2008/01/03-10:42]	5225.168, th(0.98)
[2008/01/03-10:43]	5223.022, th(0.98)
[2008/01/03-10:44]	5220.183, th(0.98)
[2008/01/03-10:45]	5218.159, th(0.98)
[2008/01/03-10:46]	5215.292, th(0.98)
[2008/01/03-10:47]	5212.926, th(0.98)
[2008/01/03-10:48]	5212.229, th(0.98)
[2008/01/03-10:49]	5212.505, th(0.98)
[2008/01/03-10:50]	5212.752, th(0.98)
[2008/01/03-10:51]	5214.599, th(0.98)
[2008/01/03-10:52]	5216.929, th(0.98)
[2008/01/03-10:53]	5219.159, th(0.98)
[2008/01/03-10:54]	5220.423, th(0.98)
[2008/01/03-10:55]	5223.114, th(0.98)
[2008/01/03-10:56]	5220.901, th(0.98)
[2008/01/03-10:57]	5221.461, th(0.98)
[2008/01/03-10:58]	5220.809, th(0.98)
[2008/01/03-10:59]	5219.237, th(0.98)
[2008/01/03-11:00]	5218.323, th(0.98)
[2008/01/03-11:01]	5217.773, th(0.98)
[2008/01/03-11:02]	5216.633, th(0.98)
[2008/01/03-11:03]	5217.763, th(0.98)
[2008/01/03-11:04]	5217.866, th(0.98)
[2008/01/03-11:05]	5218.226, th(0.98)
[2008/01/03-11:06]	5219.562, th(0.98)
[2008/01/03-11:07]	5219.391, th(0.98)
[2008/01/03-11:08]	5220.488, th(0.98)
[2008/01/03-11:09]	5220.776, th(0.98)
[2008/01/03-11:10]	5222.397, th(0.98)
[2008/01/03-11:11]	5222.329, th(0.98)
[2008/01/03-11:12]	5222.290, th(0.98)
[2008/01/03-11:13]	5223.431, th(0.98)
[2008/01/03-11:14]	5224.548, th(0.98)
[2008/01/03-11:15]	5224.880, th(0.98)
[2008/01/03-11:16]	5226.270, th(0.98)
[2008/01/03-11:17]	5227.417, th(0.98)
[2008/01/03-11:18]	5229.529, th(0.98)
[2008/01/03-11:19]	5230.020, th(0.98)
[2008/01/03-11:20]	5232.293, th(0.98)
[2008/01/03-11:21]	5233.546, th(0.98)
[2008/01/03-11:22]	5234.912, th(0.98)
[2008/01/03-11:23]	5238.217, th(0.98)
[2008/01/03-11:24]	5240.219, th(0.98)
[2008/01/03-11:25]	5241.013, th(0.98)
[2008/01/03-11:26]	5241.878, th(0.98)
[2008/01/03-11:27]	5240.956, th(0.98)
[2008/01/03-11:28]	5238.624, th(0.98)
[2008/01/03-11:29]	5238.232, th(0.98)
[2008/01/03-11:30]	5239.006, th(0.98)
[2008/01/03-13:01]	5240.395, th(0.98)
[2008/01/03-13:02]	5240.348, th(0.98)
[2008/01/03-13:03]	5241.037, th(0.98)
[2008/01/03-13:04]	5239.906, th(0.98)
[2008/01/03-13:05]	5237.657, th(0.98)
[2008/01/03-13:06]	5235.170, th(0.98)
[2008/01/03-13:07]	5232.615, th(0.98)
[2008/01/03-13:08]	5231.499, th(0.98)
[2008/01/03-13:09]	5230.361, th(0.98)
[2008/01/03-13:10]	5230.525, th(0.98)
[2008/01/03-13:11]	5229.815, th(0.98)
[2008/01/03-13:12]	5230.062, th(0.98)
[2008/01/03-13:13]	5230.653, th(0.98)
[2008/01/03-13:14]	5232.257, th(0.98)
[2008/01/03-13:15]	5232.301, th(0.98)
[2008/01/03-13:16]	5234.189, th(0.98)
[2008/01/03-13:17]	5235.939, th(0.98)
[2008/01/03-13:18]	5235.610, th(0.98)
[2008/01/03-13:19]	5235.495, th(0.98)
[2008/01/03-13:20]	5235.945, th(0.98)
[2008/01/03-13:21]	5236.289, th(0.98)
[2008/01/03-13:22]	5236.931, th(0.98)
[2008/01/03-13:23]	5236.439, th(0.98)
[2008/01/03-13:24]	5235.369, th(0.98)
[2008/01/03-13:25]	5235.993, th(0.98)
[2008/01/03-13:26]	5233.282, th(0.98)
[2008/01/03-13:27]	5233.583, th(0.98)
[2008/01/03-13:28]	5232.321, th(0.98)
[2008/01/03-13:29]	5231.284, th(0.98)
[2008/01/03-13:30]	5229.740, th(0.98)
[2008/01/03-13:31]	5228.428, th(0.98)
[2008/01/03-13:32]	5227.354, th(0.98)
[2008/01/03-13:33]	5226.539, th(0.98)
[2008/01/03-13:34]	5224.732, th(0.98)
[2008/01/03-13:35]	5224.186, th(0.98)
[2008/01/03-13:36]	5221.273, th(0.98)
[2008/01/03-13:37]	5221.020, th(0.98)
[2008/01/03-13:38]	5220.943, th(0.98)
[2008/01/03-13:39]	5220.621, th(0.98)
[2008/01/03-13:40]	5221.821, th(0.98)
[2008/01/03-13:41]	5223.025, th(0.98)
[2008/01/03-13:42]	5226.245, th(0.98)
[2008/01/03-13:43]	5229.172, th(0.98)
[2008/01/03-13:44]	5231.490, th(0.98)
[2008/01/03-13:45]	5233.346, th(0.98)
[2008/01/03-13:46]	5235.243, th(0.98)
[2008/01/03-13:47]	5236.752, th(0.98)
[2008/01/03-13:48]	5236.437, th(0.98)
[2008/01/03-13:49]	5236.067, th(0.98)
[2008/01/03-13:50]	5235.720, th(0.98)
[2008/01/03-13:51]	5234.990, th(0.98)
[2008/01/03-13:52]	5235.428, th(0.98)
[2008/01/03-13:53]	5235.710, th(0.98)
[2008/01/03-13:54]	5236.222, th(0.98)
[2008/01/03-13:55]	5238.756, th(0.98)
[2008/01/03-13:56]	5239.414, th(0.98)
[2008/01/03-13:57]	5242.310, th(0.98)
[2008/01/03-13:58]	5246.827, th(0.98)
[2008/01/03-13:59]	5250.907, th(0.98)
[2008/01/03-14:00]	5256.195, th(0.98)
[2008/01/03-14:01]	5261.946, th(0.98)
[2008/01/03-14:02]	5268.655, th(0.98)
[2008/01/03-14:03]	5273.697, th(0.98)
[2008/01/03-14:04]	5279.546, th(0.98)
[2008/01/03-14:05]	5281.654, th(0.98)
[2008/01/03-14:06]	5282.569, th(0.98)
[2008/01/03-14:07]	5281.841, th(0.98)
[2008/01/03-14:08]	5279.043, th(0.98)
[2008/01/03-14:09]	5276.482, th(0.98)
[2008/01/03-14:10]	5273.285, th(0.98)
[2008/01/03-14:11]	5269.966, th(0.98)
[2008/01/03-14:12]	5265.687, th(0.98)
[2008/01/03-14:13]	5264.350, th(0.98)
[2008/01/03-14:14]	5264.344, th(0.98)
[2008/01/03-14:15]	5264.940, th(0.98)
[2008/01/03-14:16]	5265.272, th(0.98)
[2008/01/03-14:17]	5266.954, th(0.98)
[2008/01/03-14:18]	5265.969, th(0.98)
[2008/01/03-14:19]	5265.696, th(0.98)
[2008/01/03-14:20]	5264.635, th(0.98)
[2008/01/03-14:21]	5263.617, th(0.98)
[2008/01/03-14:22]	5261.819, th(0.98)
[2008/01/03-14:23]	5259.781, th(0.98)
[2008/01/03-14:24]	5258.332, th(0.98)
[2008/01/03-14:25]	5257.562, th(0.98)
[2008/01/03-14:26]	5257.869, th(0.98)
[2008/01/03-14:27]	5259.233, th(0.98)
[2008/01/03-14:28]	5261.333, th(0.98)
[2008/01/03-14:29]	5263.883, th(0.98)
[2008/01/03-14:30]	5267.537, th(0.98)
[2008/01/03-14:31]	5270.901, th(0.98)
[2008/01/03-14:32]	5274.630, th(0.98)
[2008/01/03-14:33]	5276.438, th(0.98)
[2008/01/03-14:34]	5278.777, th(0.98)
[2008/01/03-14:35]	5280.312, th(0.98)
[2008/01/03-14:36]	5281.036, th(0.98)
[2008/01/03-14:37]	5280.522, th(0.98)
[2008/01/03-14:38]	5279.291, th(0.98)
[2008/01/03-14:39]	5278.220, th(0.98)
[2008/01/03-14:40]	5276.638, th(0.98)
[2008/01/03-14:41]	5277.251, th(0.98)
[2008/01/03-14:42]	5276.257, th(0.98)
[2008/01/03-14:43]	5278.308, th(0.98)
[2008/01/03-14:44]	5281.810, th(0.98)
[2008/01/03-14:45]	5288.042, th(0.98)
[2008/01/03-14:46]	5292.265, th(0.98)
[2008/01/03-14:47]	5296.183, th(0.98)
[2008/01/03-14:48]	5298.057, th(0.98)
[2008/01/03-14:49]	5299.553, th(0.98)
[2008/01/03-14:50]	5303.904, th(0.98)
[2008/01/03-14:51]	5304.232, th(0.98)
[2] day, PROMOTION on (5304.232)count(230)history(5269.543)
still the same day[2008/01/03][14:52],y_close(5304.232), close(5304.820),  skip ...
still the same day[2008/01/03][14:53],y_close(5304.232), close(5307.458),  skip ...
still the same day[2008/01/03][14:54],y_close(5304.232), close(5309.633),  skip ...
still the same day[2008/01/03][14:55],y_close(5304.232), close(5310.766),  skip ...
still the same day[2008/01/03][14:56],y_close(5304.232), close(5314.301),  skip ...
still the same day[2008/01/03][14:57],y_close(5304.232), close(5315.555),  skip ...
still the same day[2008/01/03][14:58],y_close(5304.232), close(5317.426),  skip ...
still the same day[2008/01/03][14:59],y_close(5304.232), close(5319.055),  skip ...
still the same day[2008/01/03][15:00],y_close(5304.232), close(5319.861),  skip ...
we found a new day[2008/01/04]
[2008/01/04-09:31]	5335.071, th(0.98)
[2008/01/04-09:32]	5333.694, th(0.98)
[2008/01/04-09:33]	5325.746, th(0.98)
[2008/01/04-09:34]	5321.741, th(0.98)
[2008/01/04-09:35]	5320.228, th(0.98)
[2008/01/04-09:36]	5320.971, th(0.98)
[2008/01/04-09:37]	5323.853, th(0.98)
[2008/01/04-09:38]	5325.366, th(0.98)
[2008/01/04-09:39]	5330.344, th(0.98)
[2008/01/04-09:40]	5335.555, th(0.98)
[2008/01/04-09:41]	5338.267, th(0.98)
[2008/01/04-09:42]	5344.157, th(0.98)
[2008/01/04-09:43]	5348.976, th(0.98)
[2008/01/04-09:44]	5353.825, th(0.98)
[2008/01/04-09:45]	5359.723, th(0.98)
[2008/01/04-09:46]	5359.908, th(0.98)
[2008/01/04-09:47]	5358.406, th(0.98)
[2008/01/04-09:48]	5358.607, th(0.98)
[2008/01/04-09:49]	5355.466, th(0.98)
[2008/01/04-09:50]	5354.868, th(0.98)
[2008/01/04-09:51]	5356.343, th(0.98)
[2008/01/04-09:52]	5357.919, th(0.98)
[2008/01/04-09:53]	5361.045, th(0.98)
[2008/01/04-09:54]	5364.907, th(0.98)
[2008/01/04-09:55]	5366.985, th(0.98)
[2008/01/04-09:56]	5366.789, th(0.98)
[2008/01/04-09:57]	5369.890, th(0.98)
[2008/01/04-09:58]	5371.051, th(0.98)
[2008/01/04-09:59]	5368.637, th(0.98)
[2008/01/04-10:00]	5365.513, th(0.98)
[2008/01/04-10:01]	5361.498, th(0.98)
[2008/01/04-10:02]	5358.464, th(0.98)
[2008/01/04-10:03]	5359.192, th(0.98)
[2008/01/04-10:04]	5360.376, th(0.98)
[2008/01/04-10:05]	5362.868, th(0.98)
[2008/01/04-10:06]	5365.986, th(0.98)
[2008/01/04-10:07]	5367.145, th(0.98)
[2008/01/04-10:08]	5366.314, th(0.98)
[2008/01/04-10:09]	5363.654, th(0.98)
[2008/01/04-10:10]	5359.771, th(0.98)
[2008/01/04-10:11]	5355.216, th(0.98)
[2008/01/04-10:12]	5351.743, th(0.98)
[2008/01/04-10:13]	5347.721, th(0.98)
[2008/01/04-10:14]	5343.377, th(0.98)
[2008/01/04-10:15]	5341.997, th(0.98)
[2008/01/04-10:16]	5339.712, th(0.98)
[2008/01/04-10:17]	5339.915, th(0.98)
[2008/01/04-10:18]	5340.158, th(0.98)
[2008/01/04-10:19]	5340.542, th(0.98)
[2008/01/04-10:20]	5343.297, th(0.98)
[2008/01/04-10:21]	5345.027, th(0.98)
[2008/01/04-10:22]	5344.422, th(0.98)
[2008/01/04-10:23]	5343.438, th(0.98)
[2008/01/04-10:24]	5342.752, th(0.98)
[2008/01/04-10:25]	5343.486, th(0.98)
[2008/01/04-10:26]	5344.645, th(0.98)
[2008/01/04-10:27]	5346.572, th(0.98)
[2008/01/04-10:28]	5348.404, th(0.98)
[2008/01/04-10:29]	5350.800, th(0.98)
[2008/01/04-10:30]	5353.257, th(0.98)
[2008/01/04-10:31]	5355.802, th(0.98)
